epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       716, 80147.841,    0.005,       0.00011437,       7.5871e-07,       0.00011513,      0.00671,      0.00853,      0.00584,      0.00715,      0.00743,      0.00681,      0.00737,      0.00906,      0.00939,       0.0086,       0.0305,     0.000545,       0.00019197,       1.9948e-07,       0.00019217,       0.0084,        0.011,      0.00687,      0.00992,      0.00941,      0.00874,      0.00876,       0.0131,       0.0122,       0.0114,       0.0164,     0.000293
       717, 80259.631,    0.005,       0.00011803,       9.8932e-07,       0.00011902,      0.00681,      0.00866,      0.00584,      0.00727,      0.00762,      0.00691,      0.00737,       0.0092,      0.00963,      0.00873,       0.0358,      0.00064,       0.00019184,       1.9668e-07,       0.00019204,      0.00839,        0.011,      0.00688,      0.00991,      0.00941,      0.00873,      0.00877,       0.0131,       0.0122,       0.0113,       0.0163,     0.000291
       718, 80371.469,    0.005,       0.00011441,       7.9391e-07,        0.0001152,      0.00671,      0.00853,      0.00584,      0.00726,       0.0074,      0.00683,      0.00737,      0.00919,      0.00935,      0.00863,       0.0315,     0.000562,       0.00019166,       1.9764e-07,       0.00019186,      0.00839,        0.011,      0.00687,       0.0099,      0.00941,      0.00873,      0.00876,       0.0131,       0.0122,       0.0113,       0.0164,     0.000292
       719, 80483.266,    0.005,       0.00011731,       1.4515e-06,       0.00011876,      0.00678,      0.00864,      0.00586,       0.0072,      0.00757,      0.00688,      0.00738,      0.00914,      0.00958,       0.0087,       0.0422,     0.000754,       0.00019154,        2.029e-07,       0.00019174,      0.00839,        0.011,      0.00687,       0.0099,       0.0094,      0.00872,      0.00876,       0.0131,       0.0122,       0.0113,       0.0166,     0.000297
       720, 80595.070,    0.005,       0.00011538,       9.8619e-07,       0.00011636,      0.00674,      0.00857,      0.00585,      0.00724,      0.00745,      0.00685,      0.00737,      0.00917,      0.00943,      0.00866,       0.0357,     0.000638,       0.00019155,       1.9845e-07,       0.00019175,      0.00839,        0.011,      0.00687,      0.00991,       0.0094,      0.00873,      0.00876,       0.0131,       0.0122,       0.0113,       0.0163,     0.000292
       721, 80706.816,    0.005,       0.00011461,       9.1604e-07,       0.00011553,      0.00671,      0.00854,      0.00585,      0.00721,      0.00742,      0.00682,      0.00738,      0.00912,      0.00938,      0.00863,       0.0343,     0.000612,       0.00019147,       2.0277e-07,       0.00019167,      0.00839,        0.011,      0.00687,      0.00991,      0.00939,      0.00872,      0.00876,       0.0131,       0.0122,       0.0113,       0.0166,     0.000296
       722, 80818.611,    0.005,        0.0001198,       9.8101e-07,       0.00012078,      0.00685,      0.00873,      0.00585,      0.00732,       0.0077,      0.00695,      0.00737,      0.00929,      0.00973,       0.0088,       0.0357,     0.000638,       0.00019114,       1.9787e-07,       0.00019134,      0.00838,        0.011,      0.00686,       0.0099,      0.00939,      0.00872,      0.00875,       0.0131,       0.0122,       0.0113,       0.0164,     0.000292
       723, 80930.396,    0.005,       0.00011787,        7.175e-07,       0.00011859,       0.0068,      0.00866,      0.00583,      0.00725,      0.00761,       0.0069,      0.00736,      0.00919,      0.00963,      0.00872,         0.03,     0.000537,       0.00019104,       1.9965e-07,       0.00019124,      0.00838,        0.011,      0.00686,      0.00989,      0.00939,      0.00872,      0.00875,        0.013,       0.0122,       0.0113,       0.0164,     0.000292
       724, 81042.188,    0.005,       0.00011478,       8.6633e-07,       0.00011565,      0.00672,      0.00854,      0.00582,      0.00726,      0.00743,      0.00684,      0.00734,      0.00919,       0.0094,      0.00864,       0.0327,     0.000584,       0.00019085,       1.9683e-07,       0.00019105,      0.00837,        0.011,      0.00686,      0.00989,      0.00938,      0.00871,      0.00875,        0.013,       0.0122,       0.0113,       0.0163,     0.000291
       725, 81154.080,    0.005,       0.00011514,       1.2584e-06,        0.0001164,      0.00673,      0.00856,      0.00583,      0.00716,      0.00748,      0.00682,      0.00735,      0.00905,      0.00946,      0.00862,       0.0395,     0.000705,       0.00019063,       2.0326e-07,       0.00019084,      0.00837,        0.011,      0.00686,      0.00988,      0.00938,       0.0087,      0.00875,        0.013,       0.0122,       0.0113,       0.0165,     0.000295
       726, 81265.858,    0.005,       0.00011375,       9.0652e-07,       0.00011466,      0.00669,      0.00851,      0.00582,      0.00715,       0.0074,      0.00679,      0.00733,      0.00908,      0.00936,      0.00859,       0.0351,     0.000626,        0.0001908,       1.9628e-07,         0.000191,      0.00837,        0.011,      0.00686,      0.00989,      0.00938,      0.00871,      0.00875,        0.013,       0.0122,       0.0113,       0.0163,     0.000292
       727, 81377.677,    0.005,       0.00011426,       1.1205e-06,       0.00011538,      0.00671,      0.00853,      0.00583,      0.00719,      0.00742,      0.00681,      0.00735,      0.00909,      0.00938,      0.00861,       0.0384,     0.000686,       0.00019064,       1.9827e-07,       0.00019084,      0.00837,        0.011,      0.00686,      0.00988,      0.00938,       0.0087,      0.00875,        0.013,       0.0122,       0.0113,       0.0164,     0.000293
       728, 81489.438,    0.005,       0.00011632,       1.1093e-06,       0.00011743,      0.00676,       0.0086,      0.00583,      0.00721,      0.00753,      0.00686,      0.00736,      0.00914,      0.00952,      0.00867,       0.0388,     0.000692,        0.0001905,       1.9681e-07,       0.00019069,      0.00836,        0.011,      0.00686,      0.00986,      0.00937,       0.0087,      0.00874,        0.013,       0.0122,       0.0113,       0.0163,     0.000291
       729, 81601.212,    0.005,       0.00011699,       1.0764e-06,       0.00011806,      0.00677,      0.00863,      0.00583,       0.0072,      0.00758,      0.00687,      0.00734,       0.0091,       0.0096,      0.00868,       0.0381,     0.000681,       0.00019054,       1.9787e-07,       0.00019074,      0.00836,        0.011,      0.00686,      0.00987,      0.00937,       0.0087,      0.00874,        0.013,       0.0122,       0.0113,       0.0163,     0.000291
       730, 81713.063,    0.005,       0.00011555,       1.0314e-06,       0.00011659,      0.00674,      0.00857,      0.00581,      0.00722,      0.00751,      0.00685,      0.00732,      0.00913,      0.00949,      0.00865,       0.0364,     0.000649,       0.00019029,        1.967e-07,       0.00019049,      0.00836,        0.011,      0.00685,      0.00987,      0.00936,       0.0087,      0.00874,        0.013,       0.0121,       0.0113,       0.0163,     0.000291
       731, 81824.854,    0.005,        0.0001153,       7.1692e-07,       0.00011602,      0.00673,      0.00856,      0.00581,      0.00716,      0.00751,      0.00683,      0.00732,      0.00906,      0.00949,      0.00863,       0.0303,     0.000541,       0.00019016,       1.9564e-07,       0.00019035,      0.00836,        0.011,      0.00685,      0.00987,      0.00936,      0.00869,      0.00873,        0.013,       0.0121,       0.0113,       0.0163,     0.000291
       732, 81936.615,    0.005,       0.00011387,       1.0011e-06,       0.00011487,      0.00669,      0.00851,       0.0058,       0.0071,      0.00744,      0.00678,      0.00732,      0.00897,      0.00941,      0.00857,       0.0364,      0.00065,       0.00019023,       1.9824e-07,       0.00019043,      0.00836,        0.011,      0.00685,      0.00987,      0.00936,      0.00869,      0.00873,        0.013,       0.0121,       0.0113,       0.0163,     0.000291
       733, 82049.009,    0.005,       0.00011671,       9.4009e-07,       0.00011765,      0.00676,      0.00862,      0.00582,      0.00726,      0.00753,      0.00687,      0.00735,       0.0092,      0.00954,       0.0087,        0.035,     0.000626,       0.00019027,        1.969e-07,       0.00019046,      0.00836,        0.011,      0.00684,      0.00987,      0.00936,      0.00869,      0.00873,        0.013,       0.0121,       0.0113,       0.0163,      0.00029
       734, 82160.865,    0.005,       0.00011438,       7.3464e-07,       0.00011512,       0.0067,      0.00853,      0.00581,      0.00717,      0.00744,       0.0068,      0.00733,      0.00908,      0.00941,      0.00861,       0.0298,     0.000532,       0.00018991,       1.9783e-07,       0.00019011,      0.00835,       0.0109,      0.00684,      0.00987,      0.00935,      0.00869,      0.00873,        0.013,       0.0121,       0.0113,       0.0163,     0.000291
       735, 82272.672,    0.005,       0.00011471,       1.2284e-06,       0.00011594,      0.00672,      0.00854,       0.0058,      0.00729,      0.00745,      0.00685,      0.00731,      0.00922,       0.0094,      0.00865,         0.04,     0.000714,       0.00018968,       1.9763e-07,       0.00018988,      0.00835,       0.0109,      0.00684,      0.00985,      0.00935,      0.00868,      0.00872,        0.013,       0.0121,       0.0113,       0.0164,     0.000293
       736, 82384.626,    0.005,       0.00011396,       1.0226e-06,       0.00011499,      0.00669,      0.00851,       0.0058,      0.00711,      0.00745,      0.00679,      0.00731,        0.009,      0.00942,      0.00858,       0.0368,     0.000658,       0.00018965,       1.9877e-07,       0.00018985,      0.00834,       0.0109,      0.00684,      0.00985,      0.00935,      0.00868,      0.00872,        0.013,       0.0121,       0.0113,       0.0164,     0.000292
       737, 82496.466,    0.005,       0.00011535,       8.1571e-07,       0.00011616,      0.00674,      0.00857,       0.0058,      0.00726,       0.0075,      0.00685,      0.00731,      0.00918,      0.00947,      0.00865,       0.0319,      0.00057,       0.00018977,       1.9907e-07,       0.00018997,      0.00835,       0.0109,      0.00684,      0.00986,      0.00935,      0.00868,      0.00872,        0.013,       0.0121,       0.0113,       0.0164,     0.000293
       738, 82608.286,    0.005,       0.00011309,       9.9171e-07,       0.00011409,      0.00667,      0.00848,      0.00579,      0.00712,      0.00739,      0.00677,       0.0073,      0.00902,      0.00935,      0.00856,       0.0348,     0.000621,       0.00018942,       1.9676e-07,       0.00018962,      0.00834,       0.0109,      0.00684,      0.00986,      0.00934,      0.00868,      0.00872,        0.013,       0.0121,       0.0113,       0.0163,     0.000291
       739,  128.132,    0.005,        0.0001158,       6.3106e-07,       0.00011643,      0.00675,      0.00858,      0.00582,      0.00713,      0.00755,      0.00683,      0.00733,      0.00903,      0.00954,      0.00863,       0.0286,     0.000511,       0.00018928,       1.9877e-07,       0.00018948,      0.00834,       0.0109,      0.00684,      0.00985,      0.00934,      0.00868,      0.00872,        0.013,       0.0121,       0.0113,       0.0164,     0.000293
       740,  244.676,    0.005,       0.00011331,       7.6583e-07,       0.00011408,      0.00668,      0.00849,       0.0058,      0.00711,      0.00741,      0.00677,      0.00731,      0.00901,      0.00936,      0.00856,       0.0312,     0.000557,        0.0001892,       1.9518e-07,        0.0001894,      0.00833,       0.0109,      0.00683,      0.00985,      0.00933,      0.00867,      0.00871,        0.013,       0.0121,       0.0113,       0.0162,     0.000289
       741,  361.209,    0.005,       0.00011494,       7.8036e-07,       0.00011572,      0.00672,      0.00855,      0.00578,      0.00716,      0.00751,      0.00682,      0.00729,      0.00905,       0.0095,      0.00861,       0.0317,     0.000565,       0.00018917,       1.9817e-07,       0.00018937,      0.00833,       0.0109,      0.00683,      0.00984,      0.00934,      0.00867,      0.00871,        0.013,       0.0121,       0.0113,       0.0164,     0.000293
       742,  477.781,    0.005,       0.00011283,       1.1866e-06,       0.00011402,      0.00667,      0.00847,      0.00579,      0.00723,      0.00735,      0.00679,       0.0073,      0.00914,      0.00929,      0.00858,       0.0395,     0.000706,       0.00018906,       1.9126e-07,       0.00018925,      0.00833,       0.0109,      0.00683,      0.00984,      0.00933,      0.00866,      0.00871,        0.013,       0.0121,       0.0113,       0.0161,     0.000287
       743,  594.337,    0.005,       0.00011109,       1.0552e-06,       0.00011214,      0.00662,      0.00841,      0.00578,      0.00707,      0.00731,      0.00672,      0.00728,      0.00893,      0.00923,      0.00848,       0.0367,     0.000656,       0.00018877,       1.9337e-07,       0.00018897,      0.00832,       0.0109,      0.00683,      0.00983,      0.00932,      0.00866,      0.00871,        0.013,       0.0121,       0.0113,       0.0161,     0.000288
